Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$49.22,-1.14,-2.264%,771275874.00,United States,,101506,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$39.44,-1.05,-2.593%,930437441.00,United States,,148810,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.87,0.07,0.714%,126878850.00,United States,2020,38602,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.09,0.07,0.699%,0.00,United States,2020,189136,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.752,0.012,1.622%,0.00,United States,2020,20500,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.47,-0.0275,-1.836%,31473322.00,United States,,56917,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$35.31,-2.11,-5.639%,3164973362.00,United States,2018,377485,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.84,0.08,0.743%,854186873.00,United States,2013,265174,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.97,-0.17,-3.307%,19947279.00,United States,1992,276595,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.58,0.44,14.013%,189800889.00,United States,2003,14638430,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc.,$92.49,92.49,,,,,24751997,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.01,-0.34,-1.396%,0.00,United States,2015,1001,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.08,0.06,0.428%,203653486.00,,2013,46096,,
AIG,American International Group Inc. New Common Stock,$39.94,0.42,1.063%,34409337816.00,United States,,5388429,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.02,-0.02,-0.397%,118536708.00,China,2019,71987,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.20,-0.10,-7.692%,52030582.00,China,2018,786152,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6987,0.0273,4.066%,24398757.00,United States,,14501795,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.79,-0.06,-3.243%,71045121.00,United States,,1395734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.19,-0.15,-0.276%,3506852852.00,United States,2006,475694,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$72.36,-0.33,-0.454%,2337228000.00,United States,,123576,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.30,-0.08,-1.254%,16089709.00,United States,2014,42839,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$11.24,-0.12,-1.056%,733513138.00,United States,2004,476302,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.16,-0.25,-0.984%,863570077.00,,2019,201863,,
AIR,AAR Corp. Common Stock,$34.87,0.60,1.751%,1230939628.00,United States,,528058,Capital Goods,Aerospace
AIRC.WI,Apartment Income REIT Corp.,NA,,,,,,0,,
AIRG,Airgain Inc. Common Stock,$13.83,0.00,0.00%,135090845.00,United States,2016,83215,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.24,-0.06,-4.615%,39344896.00,United States,,244866,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$11.3342,-0.2658,-2.291%,32663498.00,United States,,2419,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,0.00,0.00%,0.00,United States,,10,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0451,-0.0049,-9.80%,0.00,United States,,32246,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$78.34,0.84,1.084%,3036457930.00,United States,,145135,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$41.00,-0.39,-0.942%,4929293429.00,United States,1994,983974,Consumer Services,Real Estate Investment Trusts
AIV.WI,Apartment Investment and Management Company,NA,,,,United States,,0,,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.60,0.00,0.00%,0.00,United States,,0,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.18,-0.75,-0.568%,7708030675.00,United States,2004,375988,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.96,-0.02,-0.074%,0.00,United States,2020,153867,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.18,-0.68,-0.54%,0.00,United States,,466,Finance,Property-Casualty Insurers
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$117.48,0.58,0.496%,22593988560.00,United States,,850151,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.97,0.19,0.455%,3206508000.00,United States,,1518102,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.71,0.13,1.229%,246698885.00,United States,2015,69933,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.51,0.26,1.03%,0.00,United States,2017,5644,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$104.43,0.33,0.317%,17000576167.00,United States,1999,1509124,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.815,-0.245,-8.007%,406876987.00,United States,2014,8460474,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$1.98,-0.05,-2.463%,36879086.00,United States,2014,402101,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$12.25,-0.10,-0.81%,,Chile,,136,,
AKO/B,Embotelladora Andina S.A.,$14.6974,0.4974,3.503%,,Chile,,7087,,
AKR,Acadia Realty Trust Common Stock,$14.80,0.17,1.162%,1276767924.00,United States,,553486,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.11,0.76,2.681%,1010752908.00,United States,2019,170873,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.44,0.02,0.238%,326018750.00,United States,,892594,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics Plc ADR,$1.79,-0.01,-0.556%,68867241.00,United Kingdom,,215805,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25,0.04,1.246%,228079891.00,Canada,,889,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.91,0.01,0.05%,684558860.00,United States,2020,73150,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$41.13,0.19,0.464%,4679726404.00,United States,2011,1573151,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.10,0.02,0.181%,51240242.00,Hong Kong,2018,347307,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.54,0.10,22.727%,0.00,Hong Kong,2018,1195544,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.8171,1.6171,14.438%,0.00,Hong Kong,2018,200,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.18,0.3442,41.182%,0.00,Hong Kong,2018,1990751,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$142.55,-1.40,-0.973%,15175472862.00,United States,,1444405,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$39.77,-1.15,-2.81%,758702113.00,United States,,197377,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.26,-0.11,-0.171%,31435992000.00,Switzerland,2019,437014,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.53,-0.18,-0.568%,236211472.00,United States,,20834,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.11,-0.15,-2.066%,276012667.00,United States,2014,276311,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$59.44,0.51,0.865%,3089387164.00,United States,,250876,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$14.86,-0.37,-2.429%,1177546656.00,United States,2019,679796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.36,0.17,1.05%,1183717117.00,United States,,267632,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$137.09,0.68,0.498%,1628539406.00,United States,,29475,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.37,-1.23,-4.624%,4805883903.00,United States,2020,488190,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$509.01,-6.75,-1.309%,40135638032.00,United States,2001,463460,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$19.82,-0.14,-0.701%,755496976.00,United States,2020,131073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$177.95,-2.37,-1.314%,2916508144.00,United States,2006,208274,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.18,-0.16,-3.687%,21450690.00,United States,2010,50054,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.12,-0.04,-3.448%,47233526.00,United States,,166840,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.36,-0.61,-1.197%,6227707860.00,United States,,1625029,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$18.35,-0.40,-2.133%,2920398555.00,Ireland,1991,829751,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$105.19,-0.26,-0.247%,31984915655.00,United States,,1413843,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$111.36,-1.76,-1.556%,10249464710.00,United States,2013,1154227,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$114.70,-1.62,-1.393%,6022133786.00,United States,2018,339243,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$28.45,-1.00,-3.396%,3990970324.00,United States,2018,570726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.09,-0.24,-2.323%,355294216.00,Israel,2006,146791,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.53,1.06,3.265%,12535434062.00,United States,2014,7163252,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.29,-0.02,-1.527%,49395326.00,United States,2017,1133585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$124.04,-4.01,-3.132%,14411062463.00,United States,2004,530698,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.98,-0.70,-5.993%,78709296.00,United States,1983,10735,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.55,0.05,0.476%,251123581.00,United States,2015,109265,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$76.32,-3.62,-4.528%,3748233259.00,United States,2015,333990,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.00,0.00,0.00%,40684649.00,United States,2017,708041,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.43,0.08,0.316%,435408976.00,United States,2019,44128,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.725,-0.085,-2.231%,200488943.00,United States,1999,649500,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.89,1.60,3.783%,4945121500.00,United States,2012,1451120,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.31,-0.93,-7.024%,407104256.00,United States,,1506325,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$29.13,0.21,0.726%,547743566.00,United States,2015,28551,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.19,-0.07,-0.756%,275870033.00,,2019,21348,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$42.87,-1.49,-3.359%,696485740.00,United States,2017,51508,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$54.93,-0.15,-0.272%,4045996972.00,United States,2017,216300,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp.,NA,,,,United States,,0,,
ALTUU,Altitude Acquisition Corp. Unit,$10.21,0.21,2.10%,0.00,United States,,3914797,Finance,Business Services
ALTUW,Altitude Acquisition Corp.,NA,,,,United States,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,359015625.00,,2020,2948,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$94.22,1.44,1.552%,8228939344.00,Sweden,,312713,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$38.61,-5.00,-11.465%,2419664492.00,United States,2020,105726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$279.61,1.39,0.50%,1428049357.00,United States,,4395,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$117.74,-1.48,-1.241%,25766861164.00,United States,1996,1154236,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$81.73,8.13,11.046%,3032797773.00,United States,2020,221797,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.26,-0.18,-7.377%,131263591.00,Canada,,26474,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$7.88,0.05,0.639%,3755915336.00,United States,2017,5238016,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.52,0.11,0.82%,419789578.00,United States,2018,72927,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$87.82,-1.93,-2.15%,80204492334.00,United States,1972,7016364,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$85.97,-3.52,-3.933%,2975789394.00,United States,2012,825490,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$17.44,0.47,2.77%,798911384.00,United States,,261375,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.31,-0.02,-0.858%,53627426.00,China,,111114,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.86,-0.12,-3.015%,619892678.00,,2013,20928369,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. Class A Common Stock,$13.62,-0.07,-0.511%,278368393.00,United States,2018,3001237,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$17.00,-1.21,-6.645%,0.00,United States,2018,816,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$2.2292,0.0692,3.204%,0.00,United States,2018,2746484,Miscellaneous,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.61,0.07,0.607%,18210070436.00,,2019,7143725,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$32.39,1.32,4.248%,1335737299.00,United States,,744328,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$89.83,-3.09,-3.325%,108161992932.00,United States,,52045592,Technology,Semiconductors
AME,AMETEK Inc.,$118.76,0.19,0.16%,27322502299.00,United States,,849933,Capital Goods,Industrial Machinery/Components
